channel,timestamp,adspend,impressions,clicks,leads,conversions,roi,week_number,month,quarter,week_sin,week_cos,month_sin,month_cos,quarter_sin,quarter_cos,lag_roi_1,lag_roi_2,spend_clicks,impression_leads,log_roi
LinkedIn,2023-10-22,3621.32,34735,1004,215,32,10797.04,42,10,4,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,16840.52,13387.88,3635805.2800000003,7468025,9.43839743221034
LinkedIn,2023-10-29,3687.1,36664,1041,186,26,5110.93,43,10,4,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,10797.04,16840.52,3838271.1,6819504,8.835713829387368
LinkedIn,2023-11-05,3747.67,41260,1923,243,47,30679.14,44,11,4,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,5110.93,10797.04,7206769.41,10026180,10.387260633766296
LinkedIn,2023-11-12,3811.67,33972,1611,307,34,22942.78,45,11,4,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,30679.14,5110.93,6140600.37,10429404,10.11485443024809
LinkedIn,2023-11-19,3872.68,41841,861,203,16,7818.39,46,11,4,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,22942.78,30679.14,3334377.48,8493723,9.16773762619246
LinkedIn,2023-11-26,3929.36,33706,802,123,21,9427.98,47,11,4,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,7818.39,22942.78,3151346.72,4145838,9.323000083570161
LinkedIn,2023-12-03,3994.27,42667,1618,246,37,18604.67,48,12,4,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,9427.98,7818.39,6462728.86,10496082,9.921779235008295
LinkedIn,2023-12-10,4050.38,44084,1229,362,23,13702.64,49,12,4,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,18604.67,9427.98,4977917.0200000005,15958408,9.64647499212017
LinkedIn,2023-12-17,4110.84,43038,1289,220,21,10406.34,50,12,4,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,13702.64,18604.67,5298872.76,9468360,9.406800670690243
LinkedIn,2023-12-24,4175.95,34985,1595,254,48,28562.93,51,12,4,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,10406.34,13702.64,6660640.25,8886190,10.319808851709245
LinkedIn,2023-12-31,4236.93,35952,1266,222,12,441.54,52,12,4,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,28562.93,10406.34,5363953.380000001,7981344,7.698967930950989
LinkedIn,2024-01-07,4287.87,47990,1956,439,43,26152.47,1,1,1,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,441.54,28562.93,8387073.72,21067610,10.236991101246426
LinkedIn,2024-01-14,4356.69,48145,1014,156,13,1047.4,2,1,1,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,26152.47,441.54,4417683.659999999,7510620,7.941626359306345
LinkedIn,2024-01-21,4418.67,40914,1338,210,35,14221.58,3,1,1,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,1047.4,26152.47,5912180.46,8591940,9.679475499183184
LinkedIn,2024-01-28,4493.0,52417,2380,479,83,60374.96,4,1,1,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,14221.58,1047.4,10693340.0,25107743,11.037136975639461
LinkedIn,2024-02-04,4551.49,52089,1452,273,41,13964.61,5,2,1,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,60374.96,14221.58,6608763.4799999995,14220297,9.663270321957595
LinkedIn,2024-02-11,4615.15,45466,1563,197,10,2586.47,6,2,1,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,13964.61,60374.96,7213479.449999999,8956802,8.37816098272068
LinkedIn,2024-02-18,4676.34,54396,2652,496,40,10539.36,7,2,1,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,2586.47,13964.61,12401653.68,26980416,9.417670751523406
LinkedIn,2024-02-25,4732.91,56392,1744,340,59,20492.26,8,2,1,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,10539.36,2586.47,8254195.04,19173280,10.010402409579264
LinkedIn,2024-03-03,4796.44,47867,2069,535,33,12105.17,9,3,1,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,20492.26,10539.36,9923834.36,25608845,9.537461883658953
LinkedIn,2024-03-10,4862.24,50252,1456,314,41,35237.66,10,3,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,12105.17,20492.26,7079421.4399999995,15779128,10.51873237906394
LinkedIn,2024-03-17,4921.35,57183,1778,201,28,19246.97,11,3,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,35237.66,12105.17,8750160.3,11493783,9.952825185864587
LinkedIn,2024-03-24,4974.39,49314,2101,333,59,39333.39,12,3,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,19246.97,35237.66,10451193.39,16421562,10.623712790931178
LinkedIn,2024-03-31,5034.07,55251,1460,398,59,35723.05,13,3,1,1.0,-1.6081226496766364e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,39333.39,19246.97,7349742.199999999,21989898,10.53176495709967
LinkedIn,2024-04-07,5101.93,50633,2095,328,21,8890.37,14,4,2,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,35723.05,39333.39,10688543.350000001,16607624,9.273775159223542
LinkedIn,2024-04-14,5164.53,49262,1276,217,24,5457.21,15,4,2,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,8890.37,35723.05,6589940.279999999,10689854,8.884851200081622
LinkedIn,2024-04-21,5227.74,43575,1237,283,31,9162.42,16,4,2,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,5457.21,8890.37,6466714.38,12331725,9.298987493738917
LinkedIn,2024-04-28,5292.56,46639,2258,516,35,12946.11,17,4,2,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,9162.42,5457.21,11950600.48,24065724,9.596326320466856
LinkedIn,2024-05-05,5351.19,53364,2306,256,35,26643.88,18,5,2,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,12946.11,9162.42,12339844.139999999,13661184,10.254440507072985
LinkedIn,2024-05-12,5406.75,48295,1074,228,20,1139.45,19,5,2,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,26643.88,12946.11,5806849.5,11011260,7.97383748886863
LinkedIn,2024-05-19,5470.4,54533,1833,324,58,26150.25,20,5,2,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,1139.45,26643.88,10027243.2,17668692,10.236911576645879
LinkedIn,2024-05-26,5528.08,45595,939,188,34,17701.45,21,5,2,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,26150.25,1139.45,5190867.12,8571860,9.876423605553464
LinkedIn,2024-06-02,5590.16,65105,2366,434,84,71019.74,22,6,2,0.46472317204376906,-0.8854560256532096,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,17701.45,26150.25,13226318.56,28255570,11.195255139409412
LinkedIn,2024-06-09,5646.86,58492,2245,601,68,32505.22,23,6,2,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,71019.74,17701.45,12677200.7,35153692,10.442018319831833
LinkedIn,2024-06-16,5711.26,53840,1232,235,21,11334.63,24,6,2,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,32505.22,71019.74,7036272.32,12652400,9.480303384995926
LinkedIn,2024-06-23,5770.59,46864,1032,204,14,-1502.66,25,6,2,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,11334.63,32505.22,5955248.88,9560256,5.567848197415367
LinkedIn,2024-06-30,5837.57,53455,1284,300,43,18595.95,26,6,2,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-1502.66,11334.63,7495439.88,16036500,9.921351046025064
LinkedIn,2024-07-07,5910.33,57377,2827,320,28,5652.06,27,7,3,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,18595.95,-1502.66,16708502.91,18360640,8.911474661794196
LinkedIn,2024-07-14,5973.54,50792,2363,484,27,18694.73,28,7,3,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,5652.06,18595.95,14115475.02,24583328,9.926190870718592
LinkedIn,2024-07-21,6030.76,68052,2858,439,58,21235.66,29,7,3,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,18694.73,5652.06,17235912.080000002,29874828,10.043257755746732
LinkedIn,2024-07-28,6097.76,61796,2078,288,40,28443.2,30,7,3,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,21235.66,18694.73,12671145.280000001,17797248,10.315853130875622
LinkedIn,2024-08-04,6161.62,53015,1784,444,55,17881.22,31,8,3,-0.5680647467311556,-0.8229838658936565,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,28443.2,21235.66,10992330.08,23538660,9.88561630891716
LinkedIn,2024-08-11,6221.46,58984,2729,494,67,40125.87,32,8,3,-0.663122658240795,-0.7485107481711013,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,17881.22,28443.2,16978364.34,29138096,10.642811962713825
LinkedIn,2024-08-18,6282.98,56995,1198,120,13,1204.64,33,8,3,-0.7485107481711011,-0.6631226582407952,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,40125.87,17881.22,7527010.039999999,6839400,7.996037731460704
LinkedIn,2024-08-25,6337.53,69060,3341,637,91,74349.56,34,8,3,-0.8229838658936564,-0.5680647467311559,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1204.64,40125.87,21173687.73,43991220,11.239988677828375
LinkedIn,2024-09-01,6389.28,69131,1830,235,19,8915.36,35,9,3,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,74349.56,1204.64,11692382.4,16245785,9.276117812835677
LinkedIn,2024-09-08,6451.72,77267,2229,601,70,52751.63,36,9,3,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,8915.36,74349.56,14380883.88,46437467,10.906252450461286
LinkedIn,2024-09-15,6510.72,74710,1532,269,36,26152.43,37,9,3,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,52751.63,8915.36,9974423.040000001,20096990,10.236989668426686
LinkedIn,2024-09-22,6572.92,73711,1869,327,51,29721.45,38,9,3,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,26152.43,52751.63,12284787.48,24103497,10.357297646371425
LinkedIn,2024-09-29,6627.5,70221,2477,726,57,34099.96,39,9,3,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,29721.45,26152.43,16416317.5,50980446,10.487502948467794
LinkedIn,2024-10-06,6691.89,66054,1500,446,81,65207.63,40,10,4,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,34099.96,29721.45,10037835.0,29460084,11.112032289631694
LinkedIn,2024-10-13,6760.24,68648,1646,326,49,39809.19,41,10,4,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,65207.63,34099.96,11127355.04,22379248,10.635223515854165
LinkedIn,2024-10-20,6820.03,80458,3349,804,96,64131.72,42,10,4,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,39809.19,65207.63,22840280.47,64688232,11.095836814470875
LinkedIn,2024-10-27,6879.1,79386,2134,231,14,2129.63,43,10,4,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,64131.72,39809.19,14679999.4,18338166,8.267233273942669
LinkedIn,2024-11-03,6947.22,78726,2802,433,78,70792.65,44,11,4,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,2129.63,64131.72,19466110.44,34088358,11.192130219645685
LinkedIn,2024-11-10,7002.81,72708,3533,535,55,26865.3,45,11,4,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,70792.65,2129.63,24740927.73,38898780,10.262204460247078
LinkedIn,2024-11-17,7058.99,64951,2033,434,27,18501.26,46,11,4,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,26865.3,70792.65,14350926.67,28188734,9.916689521771609
LinkedIn,2024-11-24,7126.53,60155,2564,672,120,68087.39,47,11,4,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,18501.26,26865.3,18272422.919999998,40424160,11.15413285178049
LinkedIn,2024-12-01,7191.49,64305,2353,623,111,72575.5,48,12,4,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,68087.39,18501.26,16921575.97,40062015,11.216404847402412
LinkedIn,2024-12-08,7259.28,86027,2272,381,40,9250.25,49,12,4,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,72575.5,68087.39,16493084.16,32776287,9.306993286272574
LinkedIn,2024-12-15,7326.15,84956,4249,654,93,48620.92,50,12,4,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,9250.25,72575.5,31128811.349999998,55561224,10.827457721904151
LinkedIn,2024-12-22,7385.11,75060,3742,860,121,100000.0,51,12,4,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,48620.92,9250.25,27635081.619999997,64551600,11.530416894092552
